id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
26530,05:57 AM,07:05 PM,12:03 PM,11:58 PM,Waxing Crescent,37
26531,07:17 AM,04:36 PM,10:40 AM,No moonset,Waxing Crescent,37
26532,05:42 AM,07:11 PM,11:47 AM,11:39 PM,Waxing Crescent,37
26533,05:56 AM,06:09 PM,11:23 AM,11:43 PM,Waxing Crescent,37
26534,06:34 AM,06:26 PM,11:25 AM,11:52 PM,Waxing Crescent,37
26535,07:54 AM,05:20 PM,11:21 AM,No moonset,Waxing Crescent,37
26536,06:31 AM,06:01 PM,11:22 AM,No moonset,Waxing Crescent,37
26537,06:04 AM,06:21 PM,11:22 AM,11:41 PM,Waxing Crescent,37
26538,05:20 AM,06:48 PM,11:21 AM,11:15 PM,Waxing Crescent,37
26539,07:04 AM,06:24 PM,11:51 AM,No moonset,Waxing Crescent,37
26540,06:24 AM,05:56 PM,11:04 AM,11:38 PM,Waxing Crescent,37
26541,06:26 AM,06:21 PM,11:32 AM,12:00 AM,Waxing Crescent,37
26542,07:38 AM,04:48 PM,11:00 AM,No moonset,Waxing Crescent,37
26543,05:59 AM,05:53 PM,11:03 AM,11:31 PM,Waxing Crescent,37
26544,06:24 AM,05:55 PM,11:14 AM,11:51 PM,Waxing Crescent,37
26545,06:50 AM,08:55 PM,01:37 PM,12:35 AM,Waxing Crescent,37
26546,07:34 AM,05:15 PM,11:05 AM,No moonset,Waxing Crescent,37
26547,07:50 AM,05:13 PM,11:15 AM,No moonset,Waxing Crescent,37
26548,05:55 AM,06:38 PM,11:28 AM,11:38 PM,Waxing Crescent,37
26549,05:59 AM,06:19 PM,11:21 AM,11:38 PM,Waxing Crescent,37
26550,05:58 AM,05:35 PM,11:03 AM,11:41 PM,Waxing Crescent,37
26551,07:33 AM,04:40 PM,10:48 AM,No moonset,Waxing Crescent,37
26552,07:13 AM,06:06 PM,11:47 AM,No moonset,Waxing Crescent,37
26553,06:54 AM,04:59 PM,10:45 AM,11:55 PM,Waxing Crescent,37
26554,07:54 AM,04:30 PM,10:50 AM,No moonset,Waxing Crescent,37
26555,05:59 AM,06:19 PM,11:21 AM,11:38 PM,Waxing Crescent,37
26556,08:27 AM,04:12 PM,10:50 AM,No moonset,Waxing Crescent,37
26557,06:31 AM,06:03 PM,11:18 AM,11:54 PM,Waxing Crescent,37
26558,06:35 AM,05:56 PM,11:26 AM,No moonset,Waxing Crescent,37
26559,07:15 AM,06:24 PM,11:59 AM,No moonset,Waxing Crescent,37
26560,06:20 AM,06:28 PM,11:46 AM,No moonset,Waxing Crescent,37
26561,06:51 AM,05:19 PM,10:57 AM,11:59 PM,Waxing Crescent,37
26562,06:24 AM,05:50 PM,11:22 AM,No moonset,Waxing Crescent,37
26563,06:37 AM,06:33 PM,11:44 AM,No moonset,Waxing Crescent,37
26564,06:54 AM,06:14 PM,11:34 AM,No moonset,Waxing Crescent,37
26565,09:02 AM,04:00 PM,10:56 AM,No moonset,Waxing Crescent,37
26566,05:18 AM,06:53 PM,11:26 AM,11:16 PM,Waxing Crescent,37
26567,06:45 AM,06:25 PM,11:38 AM,No moonset,Waxing Crescent,37
26568,05:44 AM,06:48 PM,11:09 AM,11:18 PM,Waxing Crescent,37
26569,09:07 AM,03:54 PM,10:53 AM,No moonset,Waxing Crescent,37
26570,08:38 AM,05:24 PM,11:40 AM,12:04 AM,Waxing Crescent,37
26571,06:29 AM,06:35 PM,11:43 AM,No moonset,Waxing Crescent,37
26572,07:34 AM,06:59 PM,12:23 PM,12:09 AM,Waxing Crescent,37
26573,08:25 AM,05:57 PM,11:55 AM,12:01 AM,Waxing Crescent,37
26574,08:08 AM,04:24 PM,10:51 AM,No moonset,Waxing Crescent,37
26575,06:15 AM,06:06 PM,11:20 AM,11:50 PM,Waxing Crescent,37
26576,07:40 AM,05:31 PM,11:23 AM,No moonset,Waxing Crescent,37
26577,06:32 AM,06:02 PM,11:30 AM,No moonset,Waxing Crescent,37
26578,06:31 AM,05:53 PM,11:27 AM,No moonset,Waxing Crescent,37
26579,07:16 AM,06:54 PM,12:13 PM,No moonset,Waxing Crescent,37
26580,07:27 AM,06:58 PM,12:20 PM,12:04 AM,Waxing Crescent,37
26581,06:09 AM,05:56 PM,11:18 AM,11:51 PM,Waxing Crescent,37
26582,06:25 AM,05:34 PM,11:09 AM,12:00 AM,Waxing Crescent,37
26583,07:35 AM,05:06 PM,11:06 AM,No moonset,Waxing Crescent,37
26584,06:17 AM,05:41 PM,11:13 AM,11:57 PM,Waxing Crescent,37
26585,07:26 AM,04:21 PM,10:33 AM,No moonset,Waxing Crescent,37
26586,10:50 AM,04:30 PM,11:55 AM,01:04 AM,Waxing Crescent,37
26587,07:15 AM,05:48 PM,11:21 AM,No moonset,Waxing Crescent,37
26588,05:49 AM,06:15 PM,11:02 AM,11:19 PM,Waxing Crescent,37
26589,07:14 AM,05:16 PM,11:02 AM,No moonset,Waxing Crescent,37
26590,07:06 AM,05:19 PM,11:02 AM,No moonset,Waxing Crescent,37
26591,08:31 AM,04:39 PM,11:09 AM,No moonset,Waxing Crescent,37
26592,06:39 AM,04:59 PM,10:40 AM,11:44 PM,Waxing Crescent,37
26593,07:35 AM,05:06 PM,11:06 AM,No moonset,Waxing Crescent,37
26594,06:41 AM,05:53 PM,11:28 AM,No moonset,Waxing Crescent,37
26595,06:50 AM,04:52 PM,10:32 AM,11:30 PM,Waxing Crescent,37
26596,07:37 AM,05:56 PM,11:37 AM,No moonset,Waxing Crescent,37
26597,09:11 AM,05:38 PM,11:59 AM,12:12 AM,Waxing Crescent,37
26598,06:37 AM,06:48 PM,11:50 AM,No moonset,Waxing Crescent,37
26599,06:47 AM,06:57 PM,11:41 AM,No moonset,Waxing Crescent,37
26600,06:43 AM,05:13 PM,10:49 AM,11:48 PM,Waxing Crescent,37
26601,08:29 AM,05:54 PM,11:53 AM,No moonset,Waxing Crescent,37
26602,05:16 AM,05:49 PM,10:32 AM,10:47 PM,Waxing Crescent,37
26603,08:49 AM,04:19 PM,11:02 AM,No moonset,Waxing Crescent,37
26604,06:42 AM,04:53 PM,10:37 AM,11:45 PM,Waxing Crescent,37
26605,05:27 AM,07:14 PM,11:43 AM,11:28 PM,Waxing Crescent,37
26606,06:59 AM,06:47 PM,12:03 PM,No moonset,Waxing Crescent,37
26607,06:53 AM,06:01 PM,11:18 AM,12:00 AM,Waxing Crescent,37
26608,08:03 AM,05:01 PM,11:13 AM,No moonset,Waxing Crescent,37
26609,08:31 AM,04:26 PM,11:00 AM,No moonset,Waxing Crescent,37
26610,08:25 AM,05:06 PM,11:24 AM,No moonset,Waxing Crescent,37
26611,05:26 AM,06:33 PM,11:14 AM,11:15 PM,Waxing Crescent,37
26612,05:29 AM,06:20 PM,11:09 AM,11:15 PM,Waxing Crescent,37
26613,07:24 AM,07:22 PM,12:20 PM,No moonset,Waxing Crescent,37
26614,06:17 AM,06:14 PM,11:16 AM,11:43 PM,Waxing Crescent,37
26615,06:58 AM,06:26 PM,11:48 AM,No moonset,Waxing Crescent,37
26616,07:11 AM,05:13 PM,11:02 AM,No moonset,Waxing Crescent,37
26617,06:51 AM,06:37 PM,11:32 AM,12:00 AM,Waxing Crescent,37
26618,07:39 AM,06:49 PM,12:18 PM,12:08 AM,Waxing Crescent,37
26619,05:44 AM,06:56 PM,11:33 AM,11:33 PM,Waxing Crescent,37
26620,07:14 AM,06:20 PM,11:59 AM,No moonset,Waxing Crescent,37
26621,06:44 AM,06:30 PM,11:26 AM,11:55 PM,Waxing Crescent,37
26622,07:34 AM,05:34 PM,11:21 AM,No moonset,Waxing Crescent,37
26623,08:00 AM,05:21 PM,11:25 AM,No moonset,Waxing Crescent,37
26624,08:36 AM,05:29 PM,11:38 AM,No moonset,Waxing Crescent,37
26625,07:09 AM,04:37 PM,10:37 AM,No moonset,Waxing Crescent,37
26626,08:32 AM,06:42 PM,12:30 PM,12:35 AM,Waxing Crescent,37
26627,05:13 AM,06:46 PM,11:20 AM,11:10 PM,Waxing Crescent,37
26628,06:38 AM,05:53 PM,11:08 AM,11:48 PM,Waxing Crescent,37
26629,06:21 AM,07:42 PM,12:22 PM,No moonset,Waxing Crescent,37
26630,08:28 AM,06:11 PM,12:06 PM,12:13 AM,Waxing Crescent,37
26631,06:56 AM,05:32 PM,11:03 AM,11:56 PM,Waxing Crescent,37
26632,08:42 AM,04:59 PM,11:26 AM,No moonset,Waxing Crescent,37
26633,06:07 AM,08:54 PM,12:33 PM,No moonset,Waxing Crescent,37
26634,06:10 AM,05:40 PM,11:11 AM,11:52 PM,Waxing Crescent,37
26635,07:19 AM,06:44 PM,12:06 PM,No moonset,Waxing Crescent,37
26636,06:52 AM,06:31 PM,11:48 AM,No moonset,Waxing Crescent,37
26637,07:54 AM,05:40 PM,11:27 AM,No moonset,Waxing Crescent,37
26638,06:59 AM,04:29 PM,10:29 AM,11:53 PM,Waxing Crescent,37
26639,09:02 AM,03:53 PM,10:51 AM,No moonset,Waxing Crescent,37
26640,06:50 AM,05:42 PM,11:09 AM,11:59 PM,Waxing Crescent,37
26641,07:12 AM,05:23 PM,11:04 AM,No moonset,Waxing Crescent,37
26642,06:19 AM,06:03 PM,11:03 AM,11:33 PM,Waxing Crescent,37
26643,06:17 AM,06:59 PM,12:05 PM,No moonset,Waxing Crescent,37
26644,06:38 AM,06:18 PM,11:45 AM,No moonset,Waxing Crescent,37
26645,06:03 AM,06:39 PM,11:16 AM,11:31 PM,Waxing Crescent,37
26646,05:40 AM,06:49 PM,11:46 AM,11:41 PM,Waxing Crescent,37
26647,05:56 AM,06:40 PM,11:48 AM,11:53 PM,Waxing Crescent,37
26648,06:25 AM,05:47 PM,10:57 AM,11:33 PM,Waxing Crescent,37
26649,07:37 AM,03:55 PM,10:21 AM,No moonset,Waxing Crescent,37
26650,07:53 AM,05:41 PM,11:36 AM,No moonset,Waxing Crescent,37
26651,06:21 AM,05:07 PM,10:37 AM,11:30 PM,Waxing Crescent,37
26652,07:48 AM,05:04 PM,11:08 AM,No moonset,Waxing Crescent,37
26653,08:48 AM,04:31 PM,11:10 AM,No moonset,Waxing Crescent,37
26654,06:03 AM,06:16 PM,11:18 AM,11:39 PM,Waxing Crescent,37
26655,06:44 AM,05:58 PM,11:31 AM,No moonset,Waxing Crescent,37
26656,06:32 AM,05:56 PM,11:26 AM,No moonset,Waxing Crescent,37
26657,06:31 AM,05:58 PM,11:27 AM,No moonset,Waxing Crescent,37
26658,06:11 AM,07:02 PM,11:27 AM,11:40 PM,Waxing Crescent,37
26659,07:41 AM,05:00 PM,11:04 AM,No moonset,Waxing Crescent,37
26660,08:42 AM,05:09 PM,11:32 AM,No moonset,Waxing Crescent,37
26661,06:39 AM,05:27 PM,10:57 AM,11:49 PM,Waxing Crescent,37
26662,07:39 AM,07:01 PM,12:26 PM,12:13 AM,Waxing Crescent,37
26663,07:12 AM,04:25 PM,10:30 AM,No moonset,Waxing Crescent,37
26664,06:17 AM,06:39 PM,11:35 AM,11:52 PM,Waxing Crescent,37
26665,07:12 AM,06:54 PM,12:12 PM,No moonset,Waxing Crescent,37
26666,07:13 AM,07:16 PM,12:12 PM,No moonset,Waxing Crescent,37
26667,07:36 AM,04:27 PM,10:41 AM,No moonset,Waxing Crescent,37
26668,07:40 AM,04:45 PM,10:54 AM,No moonset,Waxing Crescent,37
26669,06:12 AM,06:48 PM,11:24 AM,11:39 PM,Waxing Crescent,37
26670,06:08 AM,06:09 PM,11:13 AM,11:39 PM,Waxing Crescent,37
26671,05:31 AM,07:03 PM,11:38 AM,11:29 PM,Waxing Crescent,37
26672,07:46 AM,05:39 PM,11:23 AM,No moonset,Waxing Crescent,37
26673,06:47 AM,06:17 PM,11:35 AM,No moonset,Waxing Crescent,37
26674,08:35 AM,06:14 PM,12:12 PM,12:24 AM,Waxing Crescent,37
26675,06:27 AM,06:13 PM,11:19 AM,11:49 PM,Waxing Crescent,37
26676,06:20 AM,05:40 PM,11:00 AM,11:41 PM,Waxing Crescent,37
26677,06:56 AM,06:45 PM,12:06 PM,No moonset,Waxing Crescent,37
26678,08:28 AM,03:28 PM,10:22 AM,No moonset,Waxing Crescent,37
26679,08:10 AM,05:10 PM,11:22 AM,No moonset,Waxing Crescent,37
26680,07:39 AM,05:51 PM,11:35 AM,No moonset,Waxing Crescent,37
26681,07:41 AM,05:29 PM,11:19 AM,No moonset,Waxing Crescent,37
26682,06:34 AM,07:00 PM,11:57 AM,No moonset,Waxing Crescent,37
26683,06:45 AM,06:10 PM,11:21 AM,11:58 PM,Waxing Crescent,37
26684,06:30 AM,07:04 PM,11:46 AM,No moonset,Waxing Crescent,37
26685,07:43 AM,04:48 PM,10:57 AM,No moonset,Waxing Crescent,37
26686,06:12 AM,07:29 PM,11:44 AM,11:50 PM,Waxing Crescent,37
26687,06:28 AM,06:03 PM,11:30 AM,No moonset,Waxing Crescent,37
26688,07:31 AM,05:28 PM,11:19 AM,No moonset,Waxing Crescent,37
26689,08:08 AM,05:50 PM,11:45 AM,No moonset,Waxing Crescent,37
26690,08:20 AM,06:12 PM,12:02 PM,12:03 AM,Waxing Crescent,37
26691,05:56 AM,06:29 PM,11:03 AM,11:20 PM,Waxing Crescent,37
26692,06:56 AM,07:03 PM,12:07 PM,No moonset,Waxing Crescent,37
26693,07:51 AM,04:25 PM,10:44 AM,No moonset,Waxing Crescent,37
26694,07:08 AM,05:57 PM,11:26 AM,No moonset,Waxing Crescent,37
26695,07:58 AM,04:23 PM,10:47 AM,No moonset,Waxing Crescent,37
26696,07:41 AM,04:43 PM,11:00 AM,No moonset,Waxing Crescent,37
26697,05:49 AM,08:00 PM,12:37 PM,No moonset,Waxing Crescent,37
26698,07:46 AM,05:20 PM,11:16 AM,No moonset,Waxing Crescent,37
26699,05:25 AM,06:28 PM,10:51 AM,10:59 PM,Waxing Crescent,37
26700,06:50 AM,06:25 PM,11:52 AM,No moonset,Waxing Crescent,37
26701,06:36 AM,05:37 PM,10:56 AM,11:40 PM,Waxing Crescent,37
26702,06:33 AM,05:53 PM,11:12 AM,11:53 PM,Waxing Crescent,37
26703,05:49 AM,06:44 PM,11:32 AM,11:37 PM,Waxing Crescent,37
26704,05:34 AM,06:37 PM,11:22 AM,11:23 PM,Waxing Crescent,37
26705,06:59 AM,05:08 PM,11:19 AM,No moonset,First Quarter,48
26706,07:03 AM,04:39 PM,11:00 AM,No moonset,First Quarter,48
26707,07:59 AM,05:58 PM,12:16 PM,01:04 AM,First Quarter,48
26708,08:19 AM,05:49 PM,12:13 PM,01:18 AM,First Quarter,48
26709,06:00 AM,06:34 PM,12:23 PM,No moonset,First Quarter,48
26710,06:40 AM,05:55 PM,12:07 PM,12:14 AM,First Quarter,48
26711,06:00 AM,08:09 PM,01:55 PM,12:14 AM,First Quarter,48
26712,08:21 AM,06:03 PM,12:21 PM,01:14 AM,First Quarter,48
26713,06:06 AM,08:19 PM,01:25 PM,12:06 AM,First Quarter,48
26714,07:39 AM,04:31 PM,11:02 AM,12:24 AM,First Quarter,48
26715,08:01 AM,05:41 PM,11:59 AM,12:52 AM,First Quarter,48
26716,06:56 AM,05:44 PM,12:01 PM,12:27 AM,First Quarter,48
26717,06:26 AM,05:09 PM,11:15 AM,No moonset,First Quarter,48
26718,06:43 AM,05:35 PM,11:35 AM,No moonset,First Quarter,48
26719,06:25 AM,05:53 PM,12:02 PM,12:02 AM,First Quarter,48
26720,09:17 AM,05:23 PM,12:03 PM,01:48 AM,First Quarter,48
26721,08:36 AM,05:10 PM,11:44 AM,01:20 AM,First Quarter,48
26722,06:28 AM,05:43 PM,11:58 AM,12:07 AM,First Quarter,48
26723,07:06 AM,06:54 PM,12:52 PM,12:38 AM,First Quarter,48
26724,06:53 AM,05:31 PM,11:34 AM,No moonset,First Quarter,48
26725,05:58 AM,07:05 PM,01:01 PM,No moonset,First Quarter,48
26726,07:16 AM,04:37 PM,11:02 AM,12:09 AM,First Quarter,48
26727,05:43 AM,07:10 PM,12:48 PM,No moonset,First Quarter,48
26728,05:56 AM,06:10 PM,12:12 PM,No moonset,First Quarter,48
26729,06:34 AM,06:26 PM,12:10 PM,No moonset,First Quarter,48
26730,07:53 AM,05:21 PM,11:44 AM,12:46 AM,First Quarter,48
26731,06:31 AM,06:01 PM,12:04 PM,12:00 AM,First Quarter,48
26732,06:04 AM,06:21 PM,12:11 PM,No moonset,First Quarter,48
26733,05:21 AM,06:47 PM,12:21 PM,11:51 PM,First Quarter,48
26734,07:04 AM,06:25 PM,12:31 PM,12:33 AM,First Quarter,48
26735,06:24 AM,05:57 PM,11:46 AM,No moonset,First Quarter,48
26736,06:34 AM,06:29 PM,12:25 PM,12:07 AM,First Quarter,48
26737,07:37 AM,04:49 PM,11:21 AM,12:47 AM,First Quarter,48
26738,05:59 AM,05:53 PM,11:49 AM,No moonset,First Quarter,48
26739,06:25 AM,05:55 PM,11:56 AM,No moonset,First Quarter,48
26740,06:51 AM,08:55 PM,02:43 PM,01:05 AM,First Quarter,48
26741,07:34 AM,05:16 PM,11:30 AM,12:12 AM,First Quarter,48
26742,07:50 AM,05:14 PM,11:37 AM,12:41 AM,First Quarter,48
26743,05:56 AM,06:39 PM,12:22 PM,No moonset,First Quarter,48
26744,05:59 AM,06:19 PM,12:10 PM,No moonset,First Quarter,48
26745,05:58 AM,05:36 PM,11:47 AM,No moonset,First Quarter,48
26746,07:32 AM,04:41 PM,11:08 AM,12:21 AM,First Quarter,48
26747,07:13 AM,06:07 PM,12:24 PM,12:46 AM,First Quarter,48
26748,06:54 AM,05:00 PM,11:15 AM,No moonset,First Quarter,48
26749,07:53 AM,04:32 PM,11:05 AM,12:35 AM,First Quarter,48
26750,05:59 AM,06:19 PM,12:10 PM,No moonset,First Quarter,48
26751,08:26 AM,04:14 PM,10:58 AM,12:55 AM,First Quarter,48
26752,06:31 AM,06:04 PM,12:00 PM,No moonset,First Quarter,48
26753,06:36 AM,05:56 PM,12:07 PM,12:11 AM,First Quarter,48
26754,07:15 AM,06:25 PM,12:38 PM,12:49 AM,First Quarter,48
26755,06:20 AM,06:28 PM,12:34 PM,12:09 AM,First Quarter,48
26756,06:51 AM,05:20 PM,11:30 AM,No moonset,First Quarter,48
26757,06:24 AM,05:50 PM,12:03 PM,12:05 AM,First Quarter,48
26758,06:37 AM,06:33 PM,12:29 PM,12:11 AM,First Quarter,48
26759,06:54 AM,06:14 PM,12:14 PM,12:14 AM,First Quarter,48
26760,09:01 AM,04:02 PM,10:57 AM,01:14 AM,First Quarter,48
26761,05:19 AM,06:53 PM,12:28 PM,11:51 PM,First Quarter,48
26762,06:45 AM,06:25 PM,12:21 PM,12:11 AM,First Quarter,48
26763,05:44 AM,06:49 PM,12:06 PM,11:57 PM,First Quarter,48
26764,09:05 AM,03:56 PM,10:53 AM,01:15 AM,First Quarter,48
26765,08:37 AM,05:26 PM,11:57 AM,01:25 AM,First Quarter,48
26766,06:29 AM,06:35 PM,12:30 PM,12:06 AM,First Quarter,48
26767,07:34 AM,07:00 PM,01:05 PM,01:03 AM,First Quarter,48
26768,08:24 AM,05:58 PM,12:18 PM,01:15 AM,First Quarter,48
26769,08:07 AM,04:26 PM,11:03 AM,12:45 AM,First Quarter,48
26770,06:16 AM,06:06 PM,12:05 PM,No moonset,First Quarter,48
26771,07:39 AM,05:32 PM,11:50 AM,12:38 AM,First Quarter,48
26772,06:32 AM,06:03 PM,12:12 PM,12:10 AM,First Quarter,48
26773,06:31 AM,05:54 PM,12:08 PM,12:11 AM,First Quarter,48
26774,07:16 AM,06:54 PM,12:57 PM,12:48 AM,First Quarter,48
26775,07:27 AM,06:58 PM,01:02 PM,12:58 AM,First Quarter,48
26776,06:09 AM,05:57 PM,12:03 PM,No moonset,First Quarter,48
26777,06:25 AM,05:35 PM,11:49 AM,No moonset,First Quarter,48
26778,07:35 AM,05:07 PM,11:30 AM,12:31 AM,First Quarter,48
26779,06:17 AM,05:42 PM,11:55 AM,No moonset,First Quarter,48
26780,07:25 AM,04:23 PM,10:52 AM,12:11 AM,First Quarter,48
26781,10:47 AM,04:33 PM,11:46 AM,02:53 AM,First Quarter,48
26782,07:15 AM,05:49 PM,11:53 AM,12:15 AM,First Quarter,48
26783,05:50 AM,06:16 PM,11:53 AM,No moonset,First Quarter,48
26784,07:13 AM,05:17 PM,11:31 AM,12:10 AM,First Quarter,48
26785,07:06 AM,05:20 PM,11:32 AM,12:07 AM,First Quarter,48
26786,08:30 AM,04:41 PM,11:21 AM,01:10 AM,First Quarter,48
26787,06:39 AM,05:00 PM,11:11 AM,No moonset,First Quarter,48
26788,07:34 AM,05:07 PM,11:29 AM,12:31 AM,First Quarter,48
26789,06:41 AM,05:53 PM,12:07 PM,12:17 AM,First Quarter,48
26790,06:50 AM,04:53 PM,11:00 AM,No moonset,First Quarter,48
26791,07:37 AM,05:57 PM,12:08 PM,12:41 AM,First Quarter,48
26792,09:10 AM,05:40 PM,12:12 PM,01:37 AM,First Quarter,48
26793,06:37 AM,06:48 PM,12:38 PM,12:11 AM,First Quarter,48
26794,06:47 AM,06:57 PM,12:29 PM,12:03 AM,First Quarter,48
26795,06:43 AM,05:14 PM,11:22 AM,No moonset,First Quarter,48
26796,08:28 AM,05:55 PM,12:15 PM,01:11 AM,First Quarter,48
26797,05:17 AM,05:49 PM,11:24 AM,11:32 PM,First Quarter,48
26798,08:47 AM,04:21 PM,11:08 AM,01:10 AM,First Quarter,48
26799,06:42 AM,04:54 PM,11:07 AM,No moonset,First Quarter,48
26800,05:27 AM,07:13 PM,12:47 PM,No moonset,First Quarter,48
26801,06:59 AM,06:48 PM,12:48 PM,12:34 AM,First Quarter,48
26802,06:53 AM,06:02 PM,11:57 AM,No moonset,First Quarter,48
26803,08:02 AM,05:03 PM,11:32 AM,12:51 AM,First Quarter,48
26804,08:30 AM,04:28 PM,11:10 AM,12:59 AM,First Quarter,48
26805,08:24 AM,05:07 PM,11:40 AM,01:10 AM,First Quarter,48
26806,05:27 AM,06:33 PM,12:11 PM,11:54 PM,First Quarter,48
26807,05:30 AM,06:20 PM,12:03 PM,11:57 PM,First Quarter,48
26808,07:25 AM,07:22 PM,01:07 PM,12:46 AM,First Quarter,48
26809,06:23 AM,06:11 PM,12:01 PM,No moonset,First Quarter,48
26810,06:58 AM,06:26 PM,12:30 PM,12:27 AM,First Quarter,48
26811,07:11 AM,05:14 PM,11:31 AM,12:15 AM,First Quarter,48
26812,06:52 AM,06:37 PM,12:16 PM,No moonset,First Quarter,48
26813,07:39 AM,06:50 PM,12:57 PM,01:05 AM,First Quarter,48
26814,05:45 AM,06:56 PM,12:31 PM,No moonset,First Quarter,48
26815,07:14 AM,06:20 PM,12:37 PM,12:52 AM,First Quarter,48
26816,06:44 AM,06:30 PM,12:10 PM,No moonset,First Quarter,48
26817,07:34 AM,05:35 PM,11:49 AM,12:31 AM,First Quarter,48
26818,08:00 AM,05:22 PM,11:47 AM,12:55 AM,First Quarter,48
26819,08:35 AM,05:30 PM,11:55 AM,01:01 AM,First Quarter,48
26820,07:09 AM,04:38 PM,11:01 AM,12:03 AM,First Quarter,48
26821,08:32 AM,06:43 PM,01:00 PM,01:42 AM,First Quarter,48
26822,05:14 AM,06:46 PM,12:21 PM,11:46 PM,First Quarter,48
26823,06:43 AM,05:59 PM,11:53 AM,No moonset,First Quarter,48
26824,06:22 AM,07:42 PM,01:22 PM,12:16 AM,First Quarter,48
26825,08:27 AM,06:12 PM,12:31 PM,01:24 AM,First Quarter,48
26826,06:55 AM,05:33 PM,11:36 AM,No moonset,First Quarter,48
26827,08:41 AM,05:01 PM,11:38 AM,01:21 AM,First Quarter,48
26828,06:08 AM,08:53 PM,01:46 PM,12:16 AM,First Quarter,48
26829,06:10 AM,05:41 PM,11:53 AM,No moonset,First Quarter,48
26830,07:19 AM,06:45 PM,12:47 PM,12:46 AM,First Quarter,48
26831,06:52 AM,06:31 PM,12:31 PM,12:21 AM,First Quarter,48
26832,07:54 AM,05:41 PM,11:53 AM,12:31 AM,First Quarter,48
26833,06:59 AM,04:30 PM,10:53 AM,No moonset,First Quarter,48
26834,09:00 AM,03:55 PM,10:51 AM,01:15 AM,First Quarter,48
26835,06:50 AM,05:42 PM,11:45 AM,No moonset,First Quarter,48
26836,07:11 AM,05:24 PM,11:34 AM,12:07 AM,First Quarter,48
26837,06:20 AM,06:05 PM,11:48 AM,No moonset,First Quarter,48
26838,06:18 AM,06:59 PM,12:59 PM,12:12 AM,First Quarter,48
26839,06:38 AM,06:18 PM,12:29 PM,12:21 AM,First Quarter,48
26840,06:03 AM,06:39 PM,12:09 PM,No moonset,First Quarter,48
26841,05:41 AM,06:49 PM,12:44 PM,No moonset,First Quarter,48
26842,05:56 AM,06:40 PM,12:41 PM,No moonset,First Quarter,48
26843,06:25 AM,05:48 PM,11:38 AM,No moonset,First Quarter,48
26844,07:36 AM,03:57 PM,10:33 AM,12:12 AM,First Quarter,48
26845,07:52 AM,05:42 PM,12:02 PM,12:57 AM,First Quarter,48
26846,06:21 AM,05:07 PM,11:12 AM,No moonset,First Quarter,48
26847,07:47 AM,05:05 PM,11:30 AM,12:37 AM,First Quarter,48
26848,08:46 AM,04:33 PM,11:17 AM,01:09 AM,First Quarter,48
26849,06:03 AM,06:16 PM,12:07 PM,No moonset,First Quarter,48
26850,06:44 AM,05:58 PM,12:10 PM,12:18 AM,First Quarter,48
26851,06:32 AM,05:57 PM,12:07 PM,12:08 AM,First Quarter,48
26852,06:31 AM,05:59 PM,12:09 PM,12:08 AM,First Quarter,48
26853,06:12 AM,07:02 PM,12:22 PM,No moonset,First Quarter,48
26854,07:40 AM,05:01 PM,11:26 AM,12:34 AM,First Quarter,48
26855,08:37 AM,05:07 PM,11:43 AM,01:20 AM,First Quarter,48
26856,06:39 AM,05:28 PM,11:33 AM,No moonset,First Quarter,48
26857,07:39 AM,07:01 PM,01:07 PM,01:08 AM,First Quarter,48
26858,07:11 AM,04:26 PM,10:52 AM,12:01 AM,First Quarter,48
26859,06:18 AM,06:39 PM,12:24 PM,No moonset,First Quarter,48
26860,07:13 AM,06:54 PM,12:56 PM,12:45 AM,First Quarter,48
26861,07:13 AM,07:17 PM,12:59 PM,12:36 AM,First Quarter,48
26862,07:36 AM,04:28 PM,10:59 AM,12:21 AM,First Quarter,48
26863,07:39 AM,04:46 PM,11:14 AM,12:28 AM,First Quarter,48
26864,06:12 AM,06:48 PM,12:16 PM,No moonset,First Quarter,48
26865,06:08 AM,06:09 PM,12:00 PM,No moonset,First Quarter,48
26866,05:32 AM,07:03 PM,12:39 PM,No moonset,First Quarter,48
26867,07:45 AM,05:40 PM,11:49 AM,12:25 AM,First Quarter,48
26868,06:47 AM,06:17 PM,12:17 PM,12:12 AM,First Quarter,48
26869,08:35 AM,06:15 PM,12:37 PM,01:37 AM,First Quarter,48
26870,06:27 AM,06:14 PM,12:03 PM,No moonset,First Quarter,48
26871,06:20 AM,05:40 PM,11:40 AM,No moonset,First Quarter,48
26872,06:56 AM,06:46 PM,12:52 PM,12:37 AM,First Quarter,48
26873,08:26 AM,03:30 PM,10:24 AM,12:42 AM,First Quarter,48
26874,08:09 AM,05:12 PM,11:40 AM,12:59 AM,First Quarter,48
26875,07:39 AM,05:52 PM,12:05 PM,12:41 AM,First Quarter,48
26876,07:41 AM,05:31 PM,11:45 AM,12:30 AM,First Quarter,48
26877,06:34 AM,07:00 PM,12:47 PM,12:12 AM,First Quarter,48
26878,06:45 AM,06:11 PM,12:02 PM,No moonset,First Quarter,48
26879,06:31 AM,07:05 PM,12:37 PM,12:00 AM,First Quarter,48
26880,07:57 AM,05:18 PM,11:42 AM,12:48 AM,First Quarter,48
26881,06:13 AM,07:29 PM,12:42 PM,No moonset,First Quarter,48
